Date,Attribute,Value,GasDieselType
"Jul 03, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.264","Gasoline Premium Reformulated"
"Jul 10, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.307","Gasoline Premium Reformulated"
"Jul 17, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.318","Gasoline Premium Reformulated"
"Jul 24, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.317","Gasoline Premium Reformulated"
"Jul 31, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.316","Gasoline Premium Reformulated"
"Aug 07, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.321","Gasoline Premium Reformulated"
"Aug 14, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.31","Gasoline Premium Reformulated"
"Aug 21, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.244","Gasoline Premium Reformulated"
"Aug 28, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.168","Gasoline Premium Reformulated"
"Sep 04, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.056","Gasoline Premium Reformulated"
"Sep 11, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.957","Gasoline Premium Reformulated"
"Sep 18, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.843","Gasoline Premium Reformulated"
"Sep 25, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.722","Gasoline Premium Reformulated"
"Oct 02, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.631","Gasoline Premium Reformulated"
"Oct 09, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.563","Gasoline Premium Reformulated"
"Oct 16, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.509","Gasoline Premium Reformulated"
"Oct 23, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.467","Gasoline Premium Reformulated"
"Oct 30, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.459","Gasoline Premium Reformulated"
"Nov 06, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.438","Gasoline Premium Reformulated"
"Nov 13, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.474","Gasoline Premium Reformulated"
"Nov 20, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.494","Gasoline Premium Reformulated"
"Nov 27, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.508","Gasoline Premium Reformulated"
"Dec 04, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.545","Gasoline Premium Reformulated"
"Dec 11, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.555","Gasoline Premium Reformulated"
"Dec 18, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.589","Gasoline Premium Reformulated"
"Dec 25, 2006","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.624","Gasoline Premium Reformulated"
"Jan 01, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.624","Gasoline Premium Reformulated"
"Jan 08, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.614","Gasoline Premium Reformulated"
"Jan 15, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.561","Gasoline Premium Reformulated"
"Jan 22, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.507","Gasoline Premium Reformulated"
"Jan 29, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.473","Gasoline Premium Reformulated"
"Feb 05, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.481","Gasoline Premium Reformulated"
"Feb 12, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.531","Gasoline Premium Reformulated"
"Feb 19, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.585","Gasoline Premium Reformulated"
"Feb 26, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.67","Gasoline Premium Reformulated"
"Mar 05, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.786","Gasoline Premium Reformulated"
"Mar 12, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.873","Gasoline Premium Reformulated"
"Mar 19, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.905","Gasoline Premium Reformulated"
"Mar 26, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.945","Gasoline Premium Reformulated"
"Apr 02, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.048","Gasoline Premium Reformulated"
"Apr 09, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.108","Gasoline Premium Reformulated"
"Apr 16, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.174","Gasoline Premium Reformulated"
"Apr 23, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.181","Gasoline Premium Reformulated"
"Apr 30, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.262","Gasoline Premium Reformulated"
"May 07, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.345","Gasoline Premium Reformulated"
"May 14, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.359","Gasoline Premium Reformulated"
"May 21, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.422","Gasoline Premium Reformulated"
"May 28, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.429","Gasoline Premium Reformulated"
"Jun 04, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.405","Gasoline Premium Reformulated"
"Jun 11, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.355","Gasoline Premium Reformulated"
"Jun 18, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.297","Gasoline Premium Reformulated"
"Jun 25, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.262","Gasoline Premium Reformulated"
"Jul 02, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.233","Gasoline Premium Reformulated"
"Jul 09, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.224","Gasoline Premium Reformulated"
"Jul 16, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.267","Gasoline Premium Reformulated"
"Jul 23, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.225","Gasoline Premium Reformulated"
"Jul 30, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.164","Gasoline Premium Reformulated"
"Aug 06, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.12","Gasoline Premium Reformulated"
"Aug 13, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.044","Gasoline Premium Reformulated"
"Aug 20, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.021","Gasoline Premium Reformulated"
"Aug 27, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.968","Gasoline Premium Reformulated"
"Sep 03, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.975","Gasoline Premium Reformulated"
"Sep 10, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.994","Gasoline Premium Reformulated"
"Sep 17, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.999","Gasoline Premium Reformulated"
"Sep 24, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.023","Gasoline Premium Reformulated"
"Oct 01, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.022","Gasoline Premium Reformulated"
"Oct 08, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.017","Gasoline Premium Reformulated"
"Oct 15, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.025","Gasoline Premium Reformulated"
"Oct 22, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.077","Gasoline Premium Reformulated"
"Oct 29, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.116","Gasoline Premium Reformulated"
"Nov 05, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.234","Gasoline Premium Reformulated"
"Nov 12, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.345","Gasoline Premium Reformulated"
"Nov 19, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.362","Gasoline Premium Reformulated"
"Nov 26, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.369","Gasoline Premium Reformulated"
"Dec 03, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.354","Gasoline Premium Reformulated"
"Dec 10, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.318","Gasoline Premium Reformulated"
"Dec 17, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.303","Gasoline Premium Reformulated"
"Dec 24, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.29","Gasoline Premium Reformulated"
"Dec 31, 2007","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.33","Gasoline Premium Reformulated"
"Jan 07, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.375","Gasoline Premium Reformulated"
"Jan 14, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.35","Gasoline Premium Reformulated"
"Jan 21, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.309","Gasoline Premium Reformulated"
"Jan 28, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.261","Gasoline Premium Reformulated"
"Feb 04, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.242","Gasoline Premium Reformulated"
"Feb 11, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.223","Gasoline Premium Reformulated"
"Feb 18, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.28","Gasoline Premium Reformulated"
"Feb 25, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.379","Gasoline Premium Reformulated"
"Mar 03, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.43","Gasoline Premium Reformulated"
"Mar 10, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.487","Gasoline Premium Reformulated"
"Mar 17, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.545","Gasoline Premium Reformulated"
"Mar 24, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.544","Gasoline Premium Reformulated"
"Mar 31, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.563","Gasoline Premium Reformulated"
"Apr 07, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.602","Gasoline Premium Reformulated"
"Apr 14, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.669","Gasoline Premium Reformulated"
"Apr 21, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.795","Gasoline Premium Reformulated"
"Apr 28, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.888","Gasoline Premium Reformulated"
"May 05, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.911","Gasoline Premium Reformulated"
"May 12, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.992","Gasoline Premium Reformulated"
"May 19, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.066","Gasoline Premium Reformulated"
"May 26, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.201","Gasoline Premium Reformulated"
"Jun 02, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.276","Gasoline Premium Reformulated"
"Jun 09, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.372","Gasoline Premium Reformulated"
"Jun 16, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.448","Gasoline Premium Reformulated"
"Jun 23, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.453","Gasoline Premium Reformulated"
"Jun 30, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.45","Gasoline Premium Reformulated"
"Jul 07, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.459","Gasoline Premium Reformulated"
"Jul 14, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.449","Gasoline Premium Reformulated"
"Jul 21, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.416","Gasoline Premium Reformulated"
"Jul 28, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.317","Gasoline Premium Reformulated"
"Aug 04, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.231","Gasoline Premium Reformulated"
"Aug 11, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.148","Gasoline Premium Reformulated"
"Aug 18, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","4.06","Gasoline Premium Reformulated"
"Aug 25, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.989","Gasoline Premium Reformulated"
"Sep 01, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.957","Gasoline Premium Reformulated"
"Sep 08, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.915","Gasoline Premium Reformulated"
"Sep 15, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.995","Gasoline Premium Reformulated"
"Sep 22, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.929","Gasoline Premium Reformulated"
"Sep 29, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.862","Gasoline Premium Reformulated"
"Oct 06, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.735","Gasoline Premium Reformulated"
"Oct 13, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.512","Gasoline Premium Reformulated"
"Oct 20, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.306","Gasoline Premium Reformulated"
"Oct 27, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","3.073","Gasoline Premium Reformulated"
"Nov 03, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.813","Gasoline Premium Reformulated"
"Nov 10, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.62","Gasoline Premium Reformulated"
"Nov 17, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.447","Gasoline Premium Reformulated"
"Nov 24, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.253","Gasoline Premium Reformulated"
"Dec 01, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.141","Gasoline Premium Reformulated"
"Dec 08, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","2.025","Gasoline Premium Reformulated"
"Dec 15, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.958","Gasoline Premium Reformulated"
"Dec 22, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.965","Gasoline Premium Reformulated"
"Dec 29, 2008","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.929","Gasoline Premium Reformulated"
"Jan 05, 2009","Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","1.96","Gasoline Premium Reformulated"
