Date,Attribute,Value,Area,AreaPADD
"7/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",11542,"Wyoming","PADD 4"
"8/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10202,"Wyoming","PADD 4"
"9/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10498,"Wyoming","PADD 4"
"10/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10486,"Wyoming","PADD 4"
"11/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10093,"Wyoming","PADD 4"
"12/1/1984","Wyoming Field Production of Crude Oil (Thousand Barrels)",10232,"Wyoming","PADD 4"
"1/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10928,"Wyoming","PADD 4"
"2/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",9945,"Wyoming","PADD 4"
"3/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",11184,"Wyoming","PADD 4"
"4/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10702,"Wyoming","PADD 4"
"5/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",11097,"Wyoming","PADD 4"
"6/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10502,"Wyoming","PADD 4"
"7/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10885,"Wyoming","PADD 4"
"8/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10979,"Wyoming","PADD 4"
"9/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10730,"Wyoming","PADD 4"
"10/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",11011,"Wyoming","PADD 4"
"11/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10297,"Wyoming","PADD 4"
"12/1/1985","Wyoming Field Production of Crude Oil (Thousand Barrels)",10254,"Wyoming","PADD 4"
"1/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",11049,"Wyoming","PADD 4"
"2/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",9666,"Wyoming","PADD 4"
"3/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",10988,"Wyoming","PADD 4"
"4/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",10441,"Wyoming","PADD 4"
"5/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",10535,"Wyoming","PADD 4"
"6/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",10044,"Wyoming","PADD 4"
"7/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",10228,"Wyoming","PADD 4"
"8/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",10039,"Wyoming","PADD 4"
"9/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",9559,"Wyoming","PADD 4"
"10/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",9947,"Wyoming","PADD 4"
"11/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",9579,"Wyoming","PADD 4"
"12/1/1986","Wyoming Field Production of Crude Oil (Thousand Barrels)",9262,"Wyoming","PADD 4"
"1/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",10048,"Wyoming","PADD 4"
"2/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",8951,"Wyoming","PADD 4"
"3/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9822,"Wyoming","PADD 4"
"4/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9516,"Wyoming","PADD 4"
"5/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9727,"Wyoming","PADD 4"
"6/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9380,"Wyoming","PADD 4"
"7/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9632,"Wyoming","PADD 4"
"8/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9705,"Wyoming","PADD 4"
"9/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9260,"Wyoming","PADD 4"
"10/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9819,"Wyoming","PADD 4"
"11/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9535,"Wyoming","PADD 4"
"12/1/1987","Wyoming Field Production of Crude Oil (Thousand Barrels)",9871,"Wyoming","PADD 4"
"1/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",10046,"Wyoming","PADD 4"
"2/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9400,"Wyoming","PADD 4"
"3/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9940,"Wyoming","PADD 4"
"4/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9756,"Wyoming","PADD 4"
"5/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9922,"Wyoming","PADD 4"
"6/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9456,"Wyoming","PADD 4"
"7/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9645,"Wyoming","PADD 4"
"8/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9356,"Wyoming","PADD 4"
"9/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9069,"Wyoming","PADD 4"
"10/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9385,"Wyoming","PADD 4"
"11/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",8907,"Wyoming","PADD 4"
"12/1/1988","Wyoming Field Production of Crude Oil (Thousand Barrels)",9102,"Wyoming","PADD 4"
"1/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",9462,"Wyoming","PADD 4"
"2/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",8280,"Wyoming","PADD 4"
"3/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",9381,"Wyoming","PADD 4"
"4/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",9025,"Wyoming","PADD 4"
"5/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",9276,"Wyoming","PADD 4"
"6/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",8870,"Wyoming","PADD 4"
"7/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",9107,"Wyoming","PADD 4"
"8/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",8705,"Wyoming","PADD 4"
"9/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",8877,"Wyoming","PADD 4"
"10/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",9031,"Wyoming","PADD 4"
"11/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",8731,"Wyoming","PADD 4"
"12/1/1989","Wyoming Field Production of Crude Oil (Thousand Barrels)",8970,"Wyoming","PADD 4"
"1/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8987,"Wyoming","PADD 4"
"2/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8097,"Wyoming","PADD 4"
"3/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8979,"Wyoming","PADD 4"
"4/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8578,"Wyoming","PADD 4"
"5/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8952,"Wyoming","PADD 4"
"6/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8586,"Wyoming","PADD 4"
"7/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8592,"Wyoming","PADD 4"
"8/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8715,"Wyoming","PADD 4"
"9/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8382,"Wyoming","PADD 4"
"10/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8859,"Wyoming","PADD 4"
"11/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8578,"Wyoming","PADD 4"
"12/1/1990","Wyoming Field Production of Crude Oil (Thousand Barrels)",8551,"Wyoming","PADD 4"
"1/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8708,"Wyoming","PADD 4"
"2/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",7879,"Wyoming","PADD 4"
"3/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8637,"Wyoming","PADD 4"
"4/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8344,"Wyoming","PADD 4"
"5/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8429,"Wyoming","PADD 4"
"6/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8115,"Wyoming","PADD 4"
"7/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8393,"Wyoming","PADD 4"
"8/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8502,"Wyoming","PADD 4"
"9/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8081,"Wyoming","PADD 4"
"10/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8289,"Wyoming","PADD 4"
"11/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8079,"Wyoming","PADD 4"
"12/1/1991","Wyoming Field Production of Crude Oil (Thousand Barrels)",8472,"Wyoming","PADD 4"
"1/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",8495,"Wyoming","PADD 4"
"2/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",7877,"Wyoming","PADD 4"
"3/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",8346,"Wyoming","PADD 4"
"4/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",8044,"Wyoming","PADD 4"
"5/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",8306,"Wyoming","PADD 4"
"6/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",7943,"Wyoming","PADD 4"
"7/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",8259,"Wyoming","PADD 4"
"8/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",8127,"Wyoming","PADD 4"
"9/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",7827,"Wyoming","PADD 4"
"10/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",7973,"Wyoming","PADD 4"
"11/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",7748,"Wyoming","PADD 4"
"12/1/1992","Wyoming Field Production of Crude Oil (Thousand Barrels)",7866,"Wyoming","PADD 4"
"1/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7651,"Wyoming","PADD 4"
"2/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",6597,"Wyoming","PADD 4"
"3/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7663,"Wyoming","PADD 4"
"4/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7279,"Wyoming","PADD 4"
"5/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7514,"Wyoming","PADD 4"
"6/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7377,"Wyoming","PADD 4"
"7/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7477,"Wyoming","PADD 4"
"8/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7375,"Wyoming","PADD 4"
"9/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7140,"Wyoming","PADD 4"
"10/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7330,"Wyoming","PADD 4"
"11/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",6965,"Wyoming","PADD 4"
"12/1/1993","Wyoming Field Production of Crude Oil (Thousand Barrels)",7301,"Wyoming","PADD 4"
"1/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",7299,"Wyoming","PADD 4"
"2/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6556,"Wyoming","PADD 4"
"3/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",7057,"Wyoming","PADD 4"
"4/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6742,"Wyoming","PADD 4"
"5/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6946,"Wyoming","PADD 4"
"6/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6686,"Wyoming","PADD 4"
"7/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",5874,"Wyoming","PADD 4"
"8/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6128,"Wyoming","PADD 4"
"9/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6632,"Wyoming","PADD 4"
"10/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6715,"Wyoming","PADD 4"
"11/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6422,"Wyoming","PADD 4"
"12/1/1994","Wyoming Field Production of Crude Oil (Thousand Barrels)",6470,"Wyoming","PADD 4"
"1/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6712,"Wyoming","PADD 4"
"2/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",7879,"Wyoming","PADD 4"
"3/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6394,"Wyoming","PADD 4"
"4/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6232,"Wyoming","PADD 4"
"5/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6477,"Wyoming","PADD 4"
"6/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6481,"Wyoming","PADD 4"
"7/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6573,"Wyoming","PADD 4"
"8/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6443,"Wyoming","PADD 4"
"9/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6403,"Wyoming","PADD 4"
"10/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6514,"Wyoming","PADD 4"
"11/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6274,"Wyoming","PADD 4"
"12/1/1995","Wyoming Field Production of Crude Oil (Thousand Barrels)",6503,"Wyoming","PADD 4"
"1/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6345,"Wyoming","PADD 4"
"2/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6041,"Wyoming","PADD 4"
"3/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6155,"Wyoming","PADD 4"
"4/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",5947,"Wyoming","PADD 4"
"5/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",5995,"Wyoming","PADD 4"
"6/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",5837,"Wyoming","PADD 4"
"7/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",5968,"Wyoming","PADD 4"
"8/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6325,"Wyoming","PADD 4"
"9/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6151,"Wyoming","PADD 4"
"10/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6112,"Wyoming","PADD 4"
"11/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6158,"Wyoming","PADD 4"
"12/1/1996","Wyoming Field Production of Crude Oil (Thousand Barrels)",6330,"Wyoming","PADD 4"
"1/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",6001,"Wyoming","PADD 4"
"2/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5494,"Wyoming","PADD 4"
"3/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",6052,"Wyoming","PADD 4"
"4/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5766,"Wyoming","PADD 4"
"5/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",6088,"Wyoming","PADD 4"
"6/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5794,"Wyoming","PADD 4"
"7/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5997,"Wyoming","PADD 4"
"8/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5902,"Wyoming","PADD 4"
"9/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5681,"Wyoming","PADD 4"
"10/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5887,"Wyoming","PADD 4"
"11/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5575,"Wyoming","PADD 4"
"12/1/1997","Wyoming Field Production of Crude Oil (Thousand Barrels)",5939,"Wyoming","PADD 4"
"1/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5945,"Wyoming","PADD 4"
"2/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",4891,"Wyoming","PADD 4"
"3/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5529,"Wyoming","PADD 4"
"4/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5571,"Wyoming","PADD 4"
"5/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5075,"Wyoming","PADD 4"
"6/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5463,"Wyoming","PADD 4"
"7/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5504,"Wyoming","PADD 4"
"8/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5411,"Wyoming","PADD 4"
"9/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5263,"Wyoming","PADD 4"
"10/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5458,"Wyoming","PADD 4"
"11/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5409,"Wyoming","PADD 4"
"12/1/1998","Wyoming Field Production of Crude Oil (Thousand Barrels)",5263,"Wyoming","PADD 4"
"1/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5329,"Wyoming","PADD 4"
"2/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",4739,"Wyoming","PADD 4"
"3/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5296,"Wyoming","PADD 4"
"4/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5064,"Wyoming","PADD 4"
"5/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5197,"Wyoming","PADD 4"
"6/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",4994,"Wyoming","PADD 4"
"7/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5125,"Wyoming","PADD 4"
"8/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5165,"Wyoming","PADD 4"
"9/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5066,"Wyoming","PADD 4"
"10/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5110,"Wyoming","PADD 4"
"11/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",4999,"Wyoming","PADD 4"
"12/1/1999","Wyoming Field Production of Crude Oil (Thousand Barrels)",5042,"Wyoming","PADD 4"
"1/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5185,"Wyoming","PADD 4"
"2/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",4872,"Wyoming","PADD 4"
"3/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5201,"Wyoming","PADD 4"
"4/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5001,"Wyoming","PADD 4"
"5/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5197,"Wyoming","PADD 4"
"6/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",4998,"Wyoming","PADD 4"
"7/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5069,"Wyoming","PADD 4"
"8/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5087,"Wyoming","PADD 4"
"9/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",4948,"Wyoming","PADD 4"
"10/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5150,"Wyoming","PADD 4"
"11/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",4962,"Wyoming","PADD 4"
"12/1/2000","Wyoming Field Production of Crude Oil (Thousand Barrels)",5056,"Wyoming","PADD 4"
"1/1/2001","Wyoming Field Production of Crude Oil (Thousand Barrels)",5002,"Wyoming","PADD 4"
"2/1/2001","Wyoming Field Production of Crude Oil (Thousand Barrels)",4494,"Wyoming","PADD 4"
"3/1/2001","Wyoming Field Production of Crude Oil (Thousand Barrels)",4970,"Wyoming","PADD 4"
