Date,Attribute,Value,Product
"5/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126241,"Distillate Fuel Oil"
"6/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120578,"Distillate Fuel Oil"
"7/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122435,"Distillate Fuel Oil"
"8/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129033,"Distillate Fuel Oil"
"9/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124239,"Distillate Fuel Oil"
"10/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",133771,"Distillate Fuel Oil"
"11/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125396,"Distillate Fuel Oil"
"12/1/2006","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",132297,"Distillate Fuel Oil"
"1/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",131943,"Distillate Fuel Oil"
"2/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",128300,"Distillate Fuel Oil"
"3/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134346,"Distillate Fuel Oil"
"4/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126421,"Distillate Fuel Oil"
"5/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126107,"Distillate Fuel Oil"
"6/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123429,"Distillate Fuel Oil"
"7/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124811,"Distillate Fuel Oil"
"8/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",128516,"Distillate Fuel Oil"
"9/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124818,"Distillate Fuel Oil"
"10/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",130601,"Distillate Fuel Oil"
"11/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122230,"Distillate Fuel Oil"
"12/1/2007","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129986,"Distillate Fuel Oil"
"1/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129958,"Distillate Fuel Oil"
"2/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124158,"Distillate Fuel Oil"
"3/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",128987,"Distillate Fuel Oil"
"4/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123168,"Distillate Fuel Oil"
"5/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121854,"Distillate Fuel Oil"
"6/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112881,"Distillate Fuel Oil"
"7/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114332,"Distillate Fuel Oil"
"8/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113431,"Distillate Fuel Oil"
"9/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112197,"Distillate Fuel Oil"
"10/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129636,"Distillate Fuel Oil"
"11/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116147,"Distillate Fuel Oil"
"12/1/2008","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117275,"Distillate Fuel Oil"
"1/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126436,"Distillate Fuel Oil"
"2/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",108181,"Distillate Fuel Oil"
"3/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116051,"Distillate Fuel Oil"
"4/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",103649,"Distillate Fuel Oil"
"5/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106524,"Distillate Fuel Oil"
"6/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",105391,"Distillate Fuel Oil"
"7/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",105234,"Distillate Fuel Oil"
"8/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106212,"Distillate Fuel Oil"
"9/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106810,"Distillate Fuel Oil"
"10/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113276,"Distillate Fuel Oil"
"11/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",107875,"Distillate Fuel Oil"
"12/1/2009","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119706,"Distillate Fuel Oil"
"1/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114716,"Distillate Fuel Oil"
"2/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",107925,"Distillate Fuel Oil"
"3/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118871,"Distillate Fuel Oil"
"4/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112758,"Distillate Fuel Oil"
"5/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112797,"Distillate Fuel Oil"
"6/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112280,"Distillate Fuel Oil"
"7/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109865,"Distillate Fuel Oil"
"8/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118715,"Distillate Fuel Oil"
"9/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116585,"Distillate Fuel Oil"
"10/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116961,"Distillate Fuel Oil"
"11/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116200,"Distillate Fuel Oil"
"12/1/2010","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129441,"Distillate Fuel Oil"
"1/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122699,"Distillate Fuel Oil"
"2/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109577,"Distillate Fuel Oil"
"3/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125398,"Distillate Fuel Oil"
"4/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112635,"Distillate Fuel Oil"
"5/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114681,"Distillate Fuel Oil"
"6/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118423,"Distillate Fuel Oil"
"7/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110474,"Distillate Fuel Oil"
"8/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124277,"Distillate Fuel Oil"
"9/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118081,"Distillate Fuel Oil"
"10/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124105,"Distillate Fuel Oil"
"11/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123283,"Distillate Fuel Oil"
"12/1/2011","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119448,"Distillate Fuel Oil"
"1/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119689,"Distillate Fuel Oil"
"2/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113763,"Distillate Fuel Oil"
"3/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115160,"Distillate Fuel Oil"
"4/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111568,"Distillate Fuel Oil"
"5/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116445,"Distillate Fuel Oil"
"6/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111974,"Distillate Fuel Oil"
"7/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110254,"Distillate Fuel Oil"
"8/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116032,"Distillate Fuel Oil"
"9/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110228,"Distillate Fuel Oil"
"10/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119424,"Distillate Fuel Oil"
"11/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115427,"Distillate Fuel Oil"
"12/1/2012","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109393,"Distillate Fuel Oil"
"1/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125916,"Distillate Fuel Oil"
"2/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111563,"Distillate Fuel Oil"
"3/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116843,"Distillate Fuel Oil"
"4/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115631,"Distillate Fuel Oil"
"5/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116219,"Distillate Fuel Oil"
"6/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",109886,"Distillate Fuel Oil"
"7/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112251,"Distillate Fuel Oil"
"8/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114490,"Distillate Fuel Oil"
"9/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111739,"Distillate Fuel Oil"
"10/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125201,"Distillate Fuel Oil"
"11/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116797,"Distillate Fuel Oil"
"12/1/2013","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120489,"Distillate Fuel Oil"
"1/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134540,"Distillate Fuel Oil"
"2/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116487,"Distillate Fuel Oil"
"3/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126051,"Distillate Fuel Oil"
"4/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119695,"Distillate Fuel Oil"
"5/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122500,"Distillate Fuel Oil"
"6/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117047,"Distillate Fuel Oil"
"7/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119860,"Distillate Fuel Oil"
"8/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120117,"Distillate Fuel Oil"
"9/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118002,"Distillate Fuel Oil"
"10/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",132255,"Distillate Fuel Oil"
"11/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117516,"Distillate Fuel Oil"
"12/1/2014","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129524,"Distillate Fuel Oil"
"1/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129758,"Distillate Fuel Oil"
"2/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",127659,"Distillate Fuel Oil"
"3/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126423,"Distillate Fuel Oil"
"4/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120822,"Distillate Fuel Oil"
"5/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117104,"Distillate Fuel Oil"
"6/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116905,"Distillate Fuel Oil"
"7/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120937,"Distillate Fuel Oil"
"8/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121355,"Distillate Fuel Oil"
"9/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121889,"Distillate Fuel Oil"
"10/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124438,"Distillate Fuel Oil"
"11/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112207,"Distillate Fuel Oil"
"12/1/2015","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118765,"Distillate Fuel Oil"
"1/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119358,"Distillate Fuel Oil"
"2/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115887,"Distillate Fuel Oil"
"3/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122357,"Distillate Fuel Oil"
"4/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113966,"Distillate Fuel Oil"
"5/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115691,"Distillate Fuel Oil"
"6/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115582,"Distillate Fuel Oil"
"7/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111519,"Distillate Fuel Oil"
"8/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120291,"Distillate Fuel Oil"
"9/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117361,"Distillate Fuel Oil"
"10/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123576,"Distillate Fuel Oil"
"11/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118152,"Distillate Fuel Oil"
"12/1/2016","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125335,"Distillate Fuel Oil"
"1/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",115803,"Distillate Fuel Oil"
"2/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",110175,"Distillate Fuel Oil"
"3/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",127926,"Distillate Fuel Oil"
"4/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112885,"Distillate Fuel Oil"
"5/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122607,"Distillate Fuel Oil"
"6/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118907,"Distillate Fuel Oil"
"7/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112896,"Distillate Fuel Oil"
"8/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124109,"Distillate Fuel Oil"
"9/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117636,"Distillate Fuel Oil"
"10/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124348,"Distillate Fuel Oil"
"11/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124723,"Distillate Fuel Oil"
"12/1/2017","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123234,"Distillate Fuel Oil"
"1/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",139222,"Distillate Fuel Oil"
"2/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111420,"Distillate Fuel Oil"
"3/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",130091,"Distillate Fuel Oil"
"4/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124171,"Distillate Fuel Oil"
"5/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",130472,"Distillate Fuel Oil"
"6/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118781,"Distillate Fuel Oil"
"7/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122841,"Distillate Fuel Oil"
"8/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",130065,"Distillate Fuel Oil"
"9/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120665,"Distillate Fuel Oil"
"10/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134782,"Distillate Fuel Oil"
"11/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126115,"Distillate Fuel Oil"
"12/1/2018","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124602,"Distillate Fuel Oil"
"1/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",134151,"Distillate Fuel Oil"
"2/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120605,"Distillate Fuel Oil"
"3/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",129708,"Distillate Fuel Oil"
"4/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",123588,"Distillate Fuel Oil"
"5/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",127399,"Distillate Fuel Oil"
"6/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",119796,"Distillate Fuel Oil"
"7/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121247,"Distillate Fuel Oil"
"8/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124914,"Distillate Fuel Oil"
"9/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",117617,"Distillate Fuel Oil"
"10/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",130951,"Distillate Fuel Oil"
"11/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126044,"Distillate Fuel Oil"
"12/1/2019","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121740,"Distillate Fuel Oil"
"1/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",124756,"Distillate Fuel Oil"
"2/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",118309,"Distillate Fuel Oil"
"3/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122789,"Distillate Fuel Oil"
"4/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",105842,"Distillate Fuel Oil"
"5/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",106834,"Distillate Fuel Oil"
"6/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",104838,"Distillate Fuel Oil"
"7/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",112054,"Distillate Fuel Oil"
"8/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",113700,"Distillate Fuel Oil"
"9/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",114419,"Distillate Fuel Oil"
"10/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",125131,"Distillate Fuel Oil"
"11/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",116384,"Distillate Fuel Oil"
"12/1/2020","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",120534,"Distillate Fuel Oil"
"1/1/2021","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",122030,"Distillate Fuel Oil"
"2/1/2021","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",111116,"Distillate Fuel Oil"
"3/1/2021","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",126392,"Distillate Fuel Oil"
"4/1/2021","U.S. Product Supplied of Distillate Fuel Oil (Thousand Barrels)",121451,"Distillate Fuel Oil"
