Date,Attribute,Value,Product,Type
"12/1/1989","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",199227,"Crude Oil","Tank Farms and Pipelines"
"1/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202133,"Crude Oil","Tank Farms and Pipelines"
"2/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203409,"Crude Oil","Tank Farms and Pipelines"
"3/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",219494,"Crude Oil","Tank Farms and Pipelines"
"4/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",223797,"Crude Oil","Tank Farms and Pipelines"
"5/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",234347,"Crude Oil","Tank Farms and Pipelines"
"6/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",234775,"Crude Oil","Tank Farms and Pipelines"
"7/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",226735,"Crude Oil","Tank Farms and Pipelines"
"8/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",222505,"Crude Oil","Tank Farms and Pipelines"
"9/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",204604,"Crude Oil","Tank Farms and Pipelines"
"10/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205640,"Crude Oil","Tank Farms and Pipelines"
"11/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205208,"Crude Oil","Tank Farms and Pipelines"
"12/1/1990","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193243,"Crude Oil","Tank Farms and Pipelines"
"1/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",186297,"Crude Oil","Tank Farms and Pipelines"
"2/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195136,"Crude Oil","Tank Farms and Pipelines"
"3/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201429,"Crude Oil","Tank Farms and Pipelines"
"4/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200902,"Crude Oil","Tank Farms and Pipelines"
"5/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",207915,"Crude Oil","Tank Farms and Pipelines"
"6/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",206464,"Crude Oil","Tank Farms and Pipelines"
"7/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200302,"Crude Oil","Tank Farms and Pipelines"
"8/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209027,"Crude Oil","Tank Farms and Pipelines"
"9/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208443,"Crude Oil","Tank Farms and Pipelines"
"10/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205581,"Crude Oil","Tank Farms and Pipelines"
"11/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205488,"Crude Oil","Tank Farms and Pipelines"
"12/1/1991","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200785,"Crude Oil","Tank Farms and Pipelines"
"1/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208377,"Crude Oil","Tank Farms and Pipelines"
"2/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209755,"Crude Oil","Tank Farms and Pipelines"
"3/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203642,"Crude Oil","Tank Farms and Pipelines"
"4/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208727,"Crude Oil","Tank Farms and Pipelines"
"5/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",208360,"Crude Oil","Tank Farms and Pipelines"
"6/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198150,"Crude Oil","Tank Farms and Pipelines"
"7/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195789,"Crude Oil","Tank Farms and Pipelines"
"8/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193644,"Crude Oil","Tank Farms and Pipelines"
"9/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",190910,"Crude Oil","Tank Farms and Pipelines"
"10/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",199839,"Crude Oil","Tank Farms and Pipelines"
"11/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",191846,"Crude Oil","Tank Farms and Pipelines"
"12/1/1992","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193064,"Crude Oil","Tank Farms and Pipelines"
"1/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193175,"Crude Oil","Tank Farms and Pipelines"
"2/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202103,"Crude Oil","Tank Farms and Pipelines"
"3/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203646,"Crude Oil","Tank Farms and Pipelines"
"4/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209516,"Crude Oil","Tank Farms and Pipelines"
"5/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",214153,"Crude Oil","Tank Farms and Pipelines"
"6/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",210483,"Crude Oil","Tank Farms and Pipelines"
"7/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",216770,"Crude Oil","Tank Farms and Pipelines"
"8/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",206233,"Crude Oil","Tank Farms and Pipelines"
"9/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198503,"Crude Oil","Tank Farms and Pipelines"
"10/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201232,"Crude Oil","Tank Farms and Pipelines"
"11/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",204942,"Crude Oil","Tank Farms and Pipelines"
"12/1/1993","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209475,"Crude Oil","Tank Farms and Pipelines"
"1/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",204336,"Crude Oil","Tank Farms and Pipelines"
"2/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198406,"Crude Oil","Tank Farms and Pipelines"
"3/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197951,"Crude Oil","Tank Farms and Pipelines"
"4/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",198206,"Crude Oil","Tank Farms and Pipelines"
"5/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192900,"Crude Oil","Tank Farms and Pipelines"
"6/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",188692,"Crude Oil","Tank Farms and Pipelines"
"7/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",186202,"Crude Oil","Tank Farms and Pipelines"
"8/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193563,"Crude Oil","Tank Farms and Pipelines"
"9/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201940,"Crude Oil","Tank Farms and Pipelines"
"10/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",207022,"Crude Oil","Tank Farms and Pipelines"
"11/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209093,"Crude Oil","Tank Farms and Pipelines"
"12/1/1994","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200751,"Crude Oil","Tank Farms and Pipelines"
"1/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",183456,"Crude Oil","Tank Farms and Pipelines"
"2/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",186225,"Crude Oil","Tank Farms and Pipelines"
"3/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196995,"Crude Oil","Tank Farms and Pipelines"
"4/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192973,"Crude Oil","Tank Farms and Pipelines"
"5/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",190675,"Crude Oil","Tank Farms and Pipelines"
"6/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195052,"Crude Oil","Tank Farms and Pipelines"
"7/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",180611,"Crude Oil","Tank Farms and Pipelines"
"8/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",172519,"Crude Oil","Tank Farms and Pipelines"
"9/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",175144,"Crude Oil","Tank Farms and Pipelines"
"10/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",175878,"Crude Oil","Tank Farms and Pipelines"
"11/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",177963,"Crude Oil","Tank Farms and Pipelines"
"12/1/1995","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",176326,"Crude Oil","Tank Farms and Pipelines"
"1/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",174290,"Crude Oil","Tank Farms and Pipelines"
"2/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",174207,"Crude Oil","Tank Farms and Pipelines"
"3/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",171282,"Crude Oil","Tank Farms and Pipelines"
"4/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",169835,"Crude Oil","Tank Farms and Pipelines"
"5/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",175722,"Crude Oil","Tank Farms and Pipelines"
"6/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",178035,"Crude Oil","Tank Farms and Pipelines"
"7/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",177285,"Crude Oil","Tank Farms and Pipelines"
"8/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",179591,"Crude Oil","Tank Farms and Pipelines"
"9/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",179661,"Crude Oil","Tank Farms and Pipelines"
"10/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",181647,"Crude Oil","Tank Farms and Pipelines"
"11/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",180145,"Crude Oil","Tank Farms and Pipelines"
"12/1/1996","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",170479,"Crude Oil","Tank Farms and Pipelines"
"1/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",169974,"Crude Oil","Tank Farms and Pipelines"
"2/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",175431,"Crude Oil","Tank Farms and Pipelines"
"3/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",190753,"Crude Oil","Tank Farms and Pipelines"
"4/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193849,"Crude Oil","Tank Farms and Pipelines"
"5/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196965,"Crude Oil","Tank Farms and Pipelines"
"6/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192079,"Crude Oil","Tank Farms and Pipelines"
"7/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",183668,"Crude Oil","Tank Farms and Pipelines"
"8/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",180911,"Crude Oil","Tank Farms and Pipelines"
"9/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",181479,"Crude Oil","Tank Farms and Pipelines"
"10/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",191306,"Crude Oil","Tank Farms and Pipelines"
"11/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",195288,"Crude Oil","Tank Farms and Pipelines"
"12/1/1997","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",188580,"Crude Oil","Tank Farms and Pipelines"
"1/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",191174,"Crude Oil","Tank Farms and Pipelines"
"2/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",191217,"Crude Oil","Tank Farms and Pipelines"
"3/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203819,"Crude Oil","Tank Farms and Pipelines"
"4/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",219272,"Crude Oil","Tank Farms and Pipelines"
"5/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",218175,"Crude Oil","Tank Farms and Pipelines"
"6/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",199995,"Crude Oil","Tank Farms and Pipelines"
"7/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205819,"Crude Oil","Tank Farms and Pipelines"
"8/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202611,"Crude Oil","Tank Farms and Pipelines"
"9/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",189424,"Crude Oil","Tank Farms and Pipelines"
"10/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200258,"Crude Oil","Tank Farms and Pipelines"
"11/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",209434,"Crude Oil","Tank Farms and Pipelines"
"12/1/1998","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202272,"Crude Oil","Tank Farms and Pipelines"
"1/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",205869,"Crude Oil","Tank Farms and Pipelines"
"2/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",203943,"Crude Oil","Tank Farms and Pipelines"
"3/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",212025,"Crude Oil","Tank Farms and Pipelines"
"4/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",202740,"Crude Oil","Tank Farms and Pipelines"
"5/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200663,"Crude Oil","Tank Farms and Pipelines"
"6/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200440,"Crude Oil","Tank Farms and Pipelines"
"7/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197699,"Crude Oil","Tank Farms and Pipelines"
"8/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",187778,"Crude Oil","Tank Farms and Pipelines"
"9/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",179226,"Crude Oil","Tank Farms and Pipelines"
"10/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",180096,"Crude Oil","Tank Farms and Pipelines"
"11/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",177847,"Crude Oil","Tank Farms and Pipelines"
"12/1/1999","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",168645,"Crude Oil","Tank Farms and Pipelines"
"1/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",163238,"Crude Oil","Tank Farms and Pipelines"
"2/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",160151,"Crude Oil","Tank Farms and Pipelines"
"3/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",171573,"Crude Oil","Tank Farms and Pipelines"
"4/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",176892,"Crude Oil","Tank Farms and Pipelines"
"5/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",167161,"Crude Oil","Tank Farms and Pipelines"
"6/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",164894,"Crude Oil","Tank Farms and Pipelines"
"7/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",158844,"Crude Oil","Tank Farms and Pipelines"
"8/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",162605,"Crude Oil","Tank Farms and Pipelines"
"9/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",156907,"Crude Oil","Tank Farms and Pipelines"
"10/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",161362,"Crude Oil","Tank Farms and Pipelines"
"11/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",162741,"Crude Oil","Tank Farms and Pipelines"
"12/1/2000","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",165004,"Crude Oil","Tank Farms and Pipelines"
"1/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",171422,"Crude Oil","Tank Farms and Pipelines"
"2/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",162999,"Crude Oil","Tank Farms and Pipelines"
"3/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",184469,"Crude Oil","Tank Farms and Pipelines"
"4/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200475,"Crude Oil","Tank Farms and Pipelines"
"5/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",197173,"Crude Oil","Tank Farms and Pipelines"
"6/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",182465,"Crude Oil","Tank Farms and Pipelines"
"7/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",183313,"Crude Oil","Tank Farms and Pipelines"
"8/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",181795,"Crude Oil","Tank Farms and Pipelines"
"9/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",182553,"Crude Oil","Tank Farms and Pipelines"
"10/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",186952,"Crude Oil","Tank Farms and Pipelines"
"11/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",185881,"Crude Oil","Tank Farms and Pipelines"
"12/1/2001","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",187512,"Crude Oil","Tank Farms and Pipelines"
"1/1/2002","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",200649,"Crude Oil","Tank Farms and Pipelines"
"2/1/2002","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",196086,"Crude Oil","Tank Farms and Pipelines"
"3/1/2002","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",201418,"Crude Oil","Tank Farms and Pipelines"
"4/1/2002","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",193626,"Crude Oil","Tank Farms and Pipelines"
"5/1/2002","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",192650,"Crude Oil","Tank Farms and Pipelines"
"6/1/2002","U.S. Crude Oil Stocks at Tank Farms and Pipelines (Thousand Barrels)",191122,"Crude Oil","Tank Farms and Pipelines"
